msno,registration_init_time,first_transaction_date
2ziRngxkuVxu6FGllsyUhaypDRBotM9mXpPv9jdZciM=,20150217,20150220
I28dHmXFxzs0q3AxRct/Id4eLpu2ng4PutTl6k5iEFA=,20151121,20161030
nQ+L4Ah8M0j72L3RNGs2eY/xodJWs5gyyKIeCD6639c=,20151205,20151205
HHzIJvVTqKtU4JInIpizU8haYcu4rPMnRVlq3UJ6BKY=,20150424,20150520
1TgxJSPlYEySuLaxLGJ4+LESaNPho++5+wdoL92m1BQ=,20150306,20150328
msCQ14k1/qN6Pqd5K+LV3KI1e+P8WitnaP2n1XWuiY0=,20161202,20161202
Kqc6Ug+iRjI7nFrrzaaMyv4+1O/sF/5fJ0lD+0vd7b0=,20151220,20151220
1PA6f6YCpHpRilG2BkkLZCeVX40qhBMQ270wPZ36LYc=,20150901,20150903
TVP84CLkqFcAx0GAUa/Wqx5zyKD+JF/nV91LtzbnLx4=,20160309,20160314
iqf+auYTZ+WReNuXxGk+gWgjWBYrJELiQHEMT050gZw=,20150403,20150403
vUozhNCQlJ0/Zojo3c/5gwVPgIVY4oILxNjC5Un6R1M=,20160106,20160106
3lCojvmzf2WM400uGOu9ACBpXUtWJBAO/TIq5UcSjZw=,20151022,20151022
bhL/vasZh+qOLbD6pMwBPYPR/BJqB/u+x7OQzhKARKU=,20160224,20160224
NPDh4UC/X1eSOE9y3FQwHWF+0Uufn4B6PR88lf6md/M=,20150421,20150604
zkKhcqVMA0KXQZfNXjwLJ2D4MMPf9MKgAFHauwc6mEM=,20160911,20161108
vhANZ+QaUmC6GnVX44bWl7sASMxn3k1ZLb0tj2P9FYY=,20151129,20151129
lrvggxkfPWJHC0e77OwdYwhOJxkJBZJIAmu9kz1ULMY=,20160826,20161112
9iBS1IHyn70RLZUyqyp6g+krjXdrCi/ECysxYZJNR5I=,20150621,20150812
oNWZ1ro8t/GcJmgNTpRhR51QIliG0iFIVO5o0xCz59o=,20150918,20150927
QiOi7WflbMt6rbvusBRXVqaQppxK0N6988cv0t9/SDA=,20161026,20161204
8mxiL6EBkjsQeYPtiUIIjGcEFFZ5FhAQJ+y7Q22xlVk=,20151218,20151218
JY52MLzdmiQUyMZC0I7Pk8lkWQzqWAPkM6bCD0OB0AM=,20151127,20151127
5qYmpQPpzYK1s/tLKb/O3qP4rQOOtvMGLNpLliQk5MU=,20160706,20160706
TQ+q7cBza8r9Cm9tM7sUtkH2XqNIjWffYn6W+iSjkec=,20160207,20160714
h1CBjnTGDh3YCVL/EDGiv1gHh/Qg6wbeRuQnaTGIG9M=,20170217,20170217
pw35DB8s+q5weeFVVnb0nesnYY9JMX8Coxyx/oUeOco=,20170224,20170224
aIfsxighFbQ5akMZPyVZqPjivDURfU2mmEZ8rMUUQtY=,20160527,20160907
Rgd5Ulf4XuiP0hTZA5JBQ9SWZGnVWzSgg2vklQk+R/8=,20151022,20151022
W3PFedA9OSGOQqzHGEMeRWSbfgCX/JSQAgdxFXdSCHw=,20150226,20160717
0DMr8NlXGRPCrAk1kNGBHOT4X6rTC3FH8I/IruquX6A=,20160711,20160711
KxMNJnQoRZvmwAoMEPYabHoYe9ySBP66gqW+MbRc0lA=,20160609,20160610
4sZUoAioQCzxHRX9x5CCZfz33d1BAipGEJnCWUBbgdM=,20150707,20150707
wm6KPZavDkeVr7jJMEKNRXBajl/2pi8xa6hSX/d5UrQ=,20160811,20161123
OtDNDbjcHFFKc2VahezWZLTyaZDKR2AQ+YbkODmOmzQ=,20170212,20170212
IqvNjBe7kBSSHjsGrS/7g+YzJEQaMIczs/1cwPSiOH8=,20150623,20150624
